University,total_enrollment,category,enrollment
Community College of Philadelphia,19119,Non-Resident Foreign,2084
Community College of Philadelphia,19119,Total Minority,12211
Keiser University at Ft. Lauderdale,19110,Women,13260
Keiser University at Ft. Lauderdale,19110,American Indian / Alaska Native,34
Keiser University at Ft. Lauderdale,19110,Asian,368
Keiser University at Ft. Lauderdale,19110,Black,4261
Keiser University at Ft. Lauderdale,19110,Hispanic,5868
Keiser University at Ft. Lauderdale,19110,Native Hawaiian / Pacific Islander,15
Keiser University at Ft. Lauderdale,19110,White,7356
Keiser University at Ft. Lauderdale,19110,Two Or More Races,779
Keiser University at Ft. Lauderdale,19110,Unknown,345
Keiser University at Ft. Lauderdale,19110,Non-Resident Foreign,84
Keiser University at Ft. Lauderdale,19110,Total Minority,11325
Sinclair Community College,19093,Women,10855
Sinclair Community College,19093,American Indian / Alaska Native,94
Sinclair Community College,19093,Asian,245
Sinclair Community College,19093,Black,2821
Sinclair Community College,19093,Hispanic,521
Sinclair Community College,19093,Native Hawaiian / Pacific Islander,32
Sinclair Community College,19093,White,12342
Sinclair Community College,19093,Two Or More Races,477
Sinclair Community College,19093,Unknown,2258
Sinclair Community College,19093,Non-Resident Foreign,303
Sinclair Community College,19093,Total Minority,4190
Troy University,19041,Women,11948
Troy University,19041,American Indian / Alaska Native,143
Troy University,19041,Asian,140
Troy University,19041,Black,6840
Troy University,19041,Hispanic,666
Troy University,19041,Native Hawaiian / Pacific Islander,19
Troy University,19041,White,9265
Troy University,19041,Two Or More Races,486
Troy University,19041,Unknown,830
Troy University,19041,Non-Resident Foreign,652
Troy University,19041,Total Minority,8294
Southwestern College (Calif.),19000,Women,10136
Southwestern College (Calif.),19000,American Indian / Alaska Native,321
Southwestern College (Calif.),19000,Asian,2225
Southwestern College (Calif.),19000,Black,1069
Southwestern College (Calif.),19000,Hispanic,9705
Southwestern College (Calif.),19000,Native Hawaiian / Pacific Islander,217
Southwestern College (Calif.),19000,White,5138
Southwestern College (Calif.),19000,Two Or More Races,0
Southwestern College (Calif.),19000,Unknown,267
Southwestern College (Calif.),19000,Non-Resident Foreign,58
Southwestern College (Calif.),19000,Total Minority,13537
California State University at San Bernardino,18952,Women,11685
California State University at San Bernardino,18952,American Indian / Alaska Native,34
California State University at San Bernardino,18952,Asian,1089
California State University at San Bernardino,18952,Black,1247
California State University at San Bernardino,18952,Hispanic,10400
California State University at San Bernardino,18952,Native Hawaiian / Pacific Islander,40
California State University at San Bernardino,18952,White,3236
California State University at San Bernardino,18952,Two Or More Races,486
California State University at San Bernardino,18952,Unknown,1059
California State University at San Bernardino,18952,Non-Resident Foreign,1361
California State University at San Bernardino,18952,Total Minority,13296
Blinn College,18850,Women,9790
Blinn College,18850,American Indian / Alaska Native,75
Blinn College,18850,Asian,425
Blinn College,18850,Black,1694
Blinn College,18850,Hispanic,3667
Blinn College,18850,Native Hawaiian / Pacific Islander,19
Blinn College,18850,White,11987
Blinn College,18850,Two Or More Races,534
Blinn College,18850,Unknown,272
Blinn College,18850,Non-Resident Foreign,177
Blinn College,18850,Total Minority,6414
Front Range Community College,18761,Women,10769
Front Range Community College,18761,American Indian / Alaska Native,137
Front Range Community College,18761,Asian,618
Front Range Community College,18761,Black,324
Front Range Community College,18761,Hispanic,2622
Front Range Community College,18761,Native Hawaiian / Pacific Islander,37
Front Range Community College,18761,White,13228
Front Range Community College,18761,Two Or More Races,657
Front Range Community College,18761,Unknown,811
Front Range Community College,18761,Non-Resident Foreign,327
Front Range Community College,18761,Total Minority,4395
Los Angeles City College,18756,Women,10520
Los Angeles City College,18756,American Indian / Alaska Native,44
Los Angeles City College,18756,Asian,2443
Los Angeles City College,18756,Black,1910
Los Angeles City College,18756,Hispanic,9664
Los Angeles City College,18756,Native Hawaiian / Pacific Islander,26
Los Angeles City College,18756,White,3339
Los Angeles City College,18756,Two Or More Races,418
Los Angeles City College,18756,Unknown,487
Los Angeles City College,18756,Non-Resident Foreign,425
Los Angeles City College,18756,Total Minority,14505
University of Alabama at Birmingham,18698,Women,11288
University of Alabama at Birmingham,18698,American Indian / Alaska Native,46
University of Alabama at Birmingham,18698,Asian,931
University of Alabama at Birmingham,18698,Black,3943
University of Alabama at Birmingham,18698,Hispanic,496
University of Alabama at Birmingham,18698,Native Hawaiian / Pacific Islander,14
University of Alabama at Birmingham,18698,White,11840
University of Alabama at Birmingham,18698,Two Or More Races,563
University of Alabama at Birmingham,18698,Unknown,200
University of Alabama at Birmingham,18698,Non-Resident Foreign,665
University of Alabama at Birmingham,18698,Total Minority,5993
Bakersfield College,18698,Women,10486
Bakersfield College,18698,American Indian / Alaska Native,73
Bakersfield College,18698,Asian,689
Bakersfield College,18698,Black,748
Bakersfield College,18698,Hispanic,12269
Bakersfield College,18698,Native Hawaiian / Pacific Islander,19
Bakersfield College,18698,White,4158
Bakersfield College,18698,Two Or More Races,591
Bakersfield College,18698,Unknown,103
Bakersfield College,18698,Non-Resident Foreign,48
Bakersfield College,18698,Total Minority,14389
Chamberlain College of Nursing at Addison (Ill.),18665,Women,16988
Chamberlain College of Nursing at Addison (Ill.),18665,American Indian / Alaska Native,41
Chamberlain College of Nursing at Addison (Ill.),18665,Asian,974
Chamberlain College of Nursing at Addison (Ill.),18665,Black,2236
Chamberlain College of Nursing at Addison (Ill.),18665,Hispanic,1344
Chamberlain College of Nursing at Addison (Ill.),18665,Native Hawaiian / Pacific Islander,80
Chamberlain College of Nursing at Addison (Ill.),18665,White,8880
Chamberlain College of Nursing at Addison (Ill.),18665,Two Or More Races,126
Chamberlain College of Nursing at Addison (Ill.),18665,Unknown,4887
Chamberlain College of Nursing at Addison (Ill.),18665,Non-Resident Foreign,97
Chamberlain College of Nursing at Addison (Ill.),18665,Total Minority,4801
University of North Carolina at Greensboro,18647,Women,12343
University of North Carolina at Greensboro,18647,American Indian / Alaska Native,72
University of North Carolina at Greensboro,18647,Asian,772
University of North Carolina at Greensboro,18647,Black,4558
University of North Carolina at Greensboro,18647,Hispanic,1128
University of North Carolina at Greensboro,18647,Native Hawaiian / Pacific Islander,21
University of North Carolina at Greensboro,18647,White,10370
University of North Carolina at Greensboro,18647,Two Or More Races,674
University of North Carolina at Greensboro,18647,Unknown,409
University of North Carolina at Greensboro,18647,Non-Resident Foreign,643
University of North Carolina at Greensboro,18647,Total Minority,7225
Los Angeles Valley College,18641,Women,10542
Los Angeles Valley College,18641,American Indian / Alaska Native,29
Los Angeles Valley College,18641,Asian,1431
Los Angeles Valley College,18641,Black,994
Los Angeles Valley College,18641,Hispanic,9401
Los Angeles Valley College,18641,Native Hawaiian / Pacific Islander,27
Los Angeles Valley College,18641,White,5485
Los Angeles Valley College,18641,Two Or More Races,393
Los Angeles Valley College,18641,Unknown,776
Los Angeles Valley College,18641,Non-Resident Foreign,105
Los Angeles Valley College,18641,Total Minority,12275
Miami University (Ohio),18620,Women,10003
Miami University (Ohio),18620,American Indian / Alaska Native,35
Miami University (Ohio),18620,Asian,358
Miami University (Ohio),18620,Black,608
Miami University (Ohio),18620,Hispanic,609
Miami University (Ohio),18620,Native Hawaiian / Pacific Islander,4
Miami University (Ohio),18620,White,14546
Miami University (Ohio),18620,Two Or More Races,575
Miami University (Ohio),18620,Unknown,216
Miami University (Ohio),18620,Non-Resident Foreign,1669
Miami University (Ohio),18620,Total Minority,2189
San Joaquin Delta College,18572,Women,10521
San Joaquin Delta College,18572,American Indian / Alaska Native,80
San Joaquin Delta College,18572,Asian,3178
San Joaquin Delta College,18572,Black,1814
San Joaquin Delta College,18572,Hispanic,8026
San Joaquin Delta College,18572,Native Hawaiian / Pacific Islander,90
San Joaquin Delta College,18572,White,4253
San Joaquin Delta College,18572,Two Or More Races,982
San Joaquin Delta College,18572,Unknown,119
San Joaquin Delta College,18572,Non-Resident Foreign,30
San Joaquin Delta College,18572,Total Minority,14170
Sierra College,18565,Women,10018
Sierra College,18565,American Indian / Alaska Native,105
Sierra College,18565,Asian,869
Sierra College,18565,Black,499
Sierra College,18565,Hispanic,4791
Sierra College,18565,Native Hawaiian / Pacific Islander,59
Sierra College,18565,White,10905
Sierra College,18565,Two Or More Races,979
Sierra College,18565,Unknown,168
Sierra College,18565,Non-Resident Foreign,190
Sierra College,18565,Total Minority,7302
Riverside Community College District,18547,Women,10370
Riverside Community College District,18547,American Indian / Alaska Native,50
Riverside Community College District,18547,Asian,1100
Riverside Community College District,18547,Black,1576
Riverside Community College District,18547,Hispanic,10649
Riverside Community College District,18547,Native Hawaiian / Pacific Islander,67
Riverside Community College District,18547,White,3937
Riverside Community College District,18547,Two Or More Races,745
Riverside Community College District,18547,Unknown,142
Riverside Community College District,18547,Non-Resident Foreign,281
Riverside Community College District,18547,Total Minority,14187
Seminole State College of Florida,18399,Women,10295
Seminole State College of Florida,18399,American Indian / Alaska Native,42
Seminole State College of Florida,18399,Asian,539
Seminole State College of Florida,18399,Black,3043
Seminole State College of Florida,18399,Hispanic,4208
Seminole State College of Florida,18399,Native Hawaiian / Pacific Islander,51
Seminole State College of Florida,18399,White,9458
Seminole State College of Florida,18399,Two Or More Races,554
Seminole State College of Florida,18399,Unknown,178
Seminole State College of Florida,18399,Non-Resident Foreign,326
Seminole State College of Florida,18399,Total Minority,8437
Metropolitan Community College Longview (Mo.),18222,Women,10396
Metropolitan Community College Longview (Mo.),18222,American Indian / Alaska Native,66
Metropolitan Community College Longview (Mo.),18222,Asian,492
Metropolitan Community College Longview (Mo.),18222,Black,2854
Metropolitan Community College Longview (Mo.),18222,Hispanic,1681
Metropolitan Community College Longview (Mo.),18222,Native Hawaiian / Pacific Islander,56
Metropolitan Community College Longview (Mo.),18222,White,11701
Metropolitan Community College Longview (Mo.),18222,Two Or More Races,1135
Metropolitan Community College Longview (Mo.),18222,Unknown,94
Metropolitan Community College Longview (Mo.),18222,Non-Resident Foreign,143
Metropolitan Community College Longview (Mo.),18222,Total Minority,6284
City University of New York Bernard M. Baruch College,18090,Women,8950
City University of New York Bernard M. Baruch College,18090,American Indian / Alaska Native,28
City University of New York Bernard M. Baruch College,18090,Asian,5456
City University of New York Bernard M. Baruch College,18090,Black,1689
City University of New York Bernard M. Baruch College,18090,Hispanic,3210
City University of New York Bernard M. Baruch College,18090,Native Hawaiian / Pacific Islander,58
City University of New York Bernard M. Baruch College,18090,White,5176
City University of New York Bernard M. Baruch College,18090,Two Or More Races,242
City University of New York Bernard M. Baruch College,18090,Unknown,0
City University of New York Bernard M. Baruch College,18090,Non-Resident Foreign,2231
City University of New York Bernard M. Baruch College,18090,Total Minority,10683
Grossmont College,18040,Women,10063
Grossmont College,18040,American Indian / Alaska Native,51
Grossmont College,18040,Asian,1466
Grossmont College,18040,Black,1215
Grossmont College,18040,Hispanic,5850
Grossmont College,18040,Native Hawaiian / Pacific Islander,87
Grossmont College,18040,White,7475
Grossmont College,18040,Two Or More Races,1195
Grossmont College,18040,Unknown,178
Grossmont College,18040,Non-Resident Foreign,523
Grossmont College,18040,Total Minority,9864
Appalachian State University,18026,Women,9974
Appalachian State University,18026,American Indian / Alaska Native,44
Appalachian State University,18026,Asian,267
Appalachian State University,18026,Black,584
Appalachian State University,18026,Hispanic,702
Appalachian State University,18026,Native Hawaiian / Pacific Islander,11
Appalachian State University,18026,White,15447
Appalachian State University,18026,Two Or More Races,441
Appalachian State University,18026,Unknown,314
Appalachian State University,18026,Non-Resident Foreign,216
Appalachian State University,18026,Total Minority,2049
Southern Illinois University at Carbondale,17989,Women,8318
Southern Illinois University at Carbondale,17989,American Indian / Alaska Native,46
Southern Illinois University at Carbondale,17989,Asian,328
Southern Illinois University at Carbondale,17989,Black,3115
Southern Illinois University at Carbondale,17989,Hispanic,1199
Southern Illinois University at Carbondale,17989,Native Hawaiian / Pacific Islander,18
Southern Illinois University at Carbondale,17989,White,10967
Southern Illinois University at Carbondale,17989,Two Or More Races,474
Southern Illinois University at Carbondale,17989,Unknown,21
Southern Illinois University at Carbondale,17989,Non-Resident Foreign,1821
Southern Illinois University at Carbondale,17989,Total Minority,5180
Santa Barbara City College,17927,Women,9525
Santa Barbara City College,17927,American Indian / Alaska Native,64
Santa Barbara City College,17927,Asian,888
Santa Barbara City College,17927,Black,635
Santa Barbara City College,17927,Hispanic,5878
Santa Barbara City College,17927,Native Hawaiian / Pacific Islander,26
Santa Barbara City College,17927,White,7391
Santa Barbara City College,17927,Two Or More Races,841
Santa Barbara City College,17927,Unknown,734
Santa Barbara City College,17927,Non-Resident Foreign,1470
Santa Barbara City College,17927,Total Minority,8332
University of California at Santa Cruz,17866,Women,9301
University of California at Santa Cruz,17866,American Indian / Alaska Native,30
University of California at Santa Cruz,17866,Asian,3436
University of California at Santa Cruz,17866,Black,339
University of California at Santa Cruz,17866,Hispanic,5327
University of California at Santa Cruz,17866,Native Hawaiian / Pacific Islander,29
University of California at Santa Cruz,17866,White,6404
University of California at Santa Cruz,17866,Two Or More Races,1276
University of California at Santa Cruz,17866,Unknown,380
University of California at Santa Cruz,17866,Non-Resident Foreign,645
University of California at Santa Cruz,17866,Total Minority,10437
Tulsa Community College,17861,Women,10736
Tulsa Community College,17861,American Indian / Alaska Native,1371
Tulsa Community College,17861,Asian,705
Tulsa Community College,17861,Black,1569
Tulsa Community College,17861,Hispanic,1212
Tulsa Community College,17861,Native Hawaiian / Pacific Islander,16
Tulsa Community College,17861,White,10641
Tulsa Community College,17861,Two Or More Races,1421
Tulsa Community College,17861,Unknown,620
Tulsa Community College,17861,Non-Resident Foreign,306
Tulsa Community College,17861,Total Minority,6294
NA,17858,Women,9573
NA,17858,American Indian / Alaska Native,22
NA,17858,Asian,1390
NA,17858,Black,1137
NA,17858,Hispanic,1075
NA,17858,Native Hawaiian / Pacific Islander,23
NA,17858,White,9399
NA,17858,Two Or More Races,486
NA,17858,Unknown,1367
NA,17858,Non-Resident Foreign,2959
NA,17858,Total Minority,4133
City University of New York Kingsborough Community College,17758,Women,9642
City University of New York Kingsborough Community College,17758,American Indian / Alaska Native,35
City University of New York Kingsborough Community College,17758,Asian,2433
City University of New York Kingsborough Community College,17758,Black,5135
City University of New York Kingsborough Community College,17758,Hispanic,3748
City University of New York Kingsborough Community College,17758,Native Hawaiian / Pacific Islander,24
City University of New York Kingsborough Community College,17758,White,5690
City University of New York Kingsborough Community College,17758,Two Or More Races,226
City University of New York Kingsborough Community College,17758,Unknown,0
City University of New York Kingsborough Community College,17758,Non-Resident Foreign,467
City University of New York Kingsborough Community College,17758,Total Minority,11601
Indian River State College,17665,Women,10652
Indian River State College,17665,American Indian / Alaska Native,50
Indian River State College,17665,Asian,277
Indian River State College,17665,Black,2935
Indian River State College,17665,Hispanic,3218
Indian River State College,17665,Native Hawaiian / Pacific Islander,34
Indian River State College,17665,White,10010
Indian River State College,17665,Two Or More Races,342
Indian River State College,17665,Unknown,584
Indian River State College,17665,Non-Resident Foreign,215
Indian River State College,17665,Total Minority,6856
National University,17608,Women,10680
National University,17608,American Indian / Alaska Native,101
National University,17608,Asian,1631
National University,17608,Black,1855
National University,17608,Hispanic,4345
National University,17608,Native Hawaiian / Pacific Islander,247
National University,17608,White,7293
National University,17608,Two Or More Races,729
National University,17608,Unknown,892
National University,17608,Non-Resident Foreign,515
National University,17608,Total Minority,8908
Modesto Junior College,17578,Women,10162
Modesto Junior College,17578,American Indian / Alaska Native,104
Modesto Junior College,17578,Asian,1076
Modesto Junior College,17578,Black,595
Modesto Junior College,17578,Hispanic,7820
Modesto Junior College,17578,Native Hawaiian / Pacific Islander,195
Modesto Junior College,17578,White,6813
Modesto Junior College,17578,Two Or More Races,455
Modesto Junior College,17578,Unknown,506
Modesto Junior College,17578,Non-Resident Foreign,14
Modesto Junior College,17578,Total Minority,10245
Community College of Rhode Island,17553,Women,10371
Community College of Rhode Island,17553,American Indian / Alaska Native,98
Community College of Rhode Island,17553,Asian,541
Community College of Rhode Island,17553,Black,1667
Community College of Rhode Island,17553,Hispanic,3375
Community College of Rhode Island,17553,Native Hawaiian / Pacific Islander,8
Community College of Rhode Island,17553,White,10385
Community College of Rhode Island,17553,Two Or More Races,748
Community College of Rhode Island,17553,Unknown,714
Community College of Rhode Island,17553,Non-Resident Foreign,17
Community College of Rhode Island,17553,Total Minority,6437
City University of New York Brooklyn College,17390,Women,10486
City University of New York Brooklyn College,17390,American Indian / Alaska Native,37
City University of New York Brooklyn College,17390,Asian,2732
City University of New York Brooklyn College,17390,Black,4204
City University of New York Brooklyn College,17390,Hispanic,3156
City University of New York Brooklyn College,17390,Native Hawaiian / Pacific Islander,41
City University of New York Brooklyn College,17390,White,6308
City University of New York Brooklyn College,17390,Two Or More Races,212
City University of New York Brooklyn College,17390,Unknown,0
City University of New York Brooklyn College,17390,Non-Resident Foreign,700
City University of New York Brooklyn College,17390,Total Minority,10382
"City University of New York, New York City College of Technology",17374,Women,7656
"City University of New York, New York City College of Technology",17374,American Indian / Alaska Native,67
"City University of New York, New York City College of Technology",17374,Asian,3332
"City University of New York, New York City College of Technology",17374,Black,5344
"City University of New York, New York City College of Technology",17374,Hispanic,5473
"City University of New York, New York City College of Technology",17374,Native Hawaiian / Pacific Islander,104
"City University of New York, New York City College of Technology",17374,White,2113
"City University of New York, New York City College of Technology",17374,Two Or More Races,166
"City University of New York, New York City College of Technology",17374,Unknown,0
"City University of New York, New York City College of Technology",17374,Non-Resident Foreign,775
"City University of New York, New York City College of Technology",17374,Total Minority,14486
California State University at Chico,17287,Women,9180
California State University at Chico,17287,American Indian / Alaska Native,100
California State University at Chico,17287,Asian,971
California State University at Chico,17287,Black,350
California State University at Chico,17287,Hispanic,4320
California State University at Chico,17287,Native Hawaiian / Pacific Islander,25
California State University at Chico,17287,White,8465
California State University at Chico,17287,Two Or More Races,843
California State University at Chico,17287,Unknown,1394
California State University at Chico,17287,Non-Resident Foreign,819
California State University at Chico,17287,Total Minority,6609
"University at Albany, SUNY",17273,Women,8895
"University at Albany, SUNY",17273,American Indian / Alaska Native,32
"University at Albany, SUNY",17273,Asian,1234
"University at Albany, SUNY",17273,Black,2140
"University at Albany, SUNY",17273,Hispanic,2024
"University at Albany, SUNY",17273,Native Hawaiian / Pacific Islander,20
"University at Albany, SUNY",17273,White,9201
"University at Albany, SUNY",17273,Two Or More Races,416
"University at Albany, SUNY",17273,Unknown,658
"University at Albany, SUNY",17273,Non-Resident Foreign,1548
"University at Albany, SUNY",17273,Total Minority,5866
University of Louisiana at Lafayette,17195,Women,9601
University of Louisiana at Lafayette,17195,American Indian / Alaska Native,80
University of Louisiana at Lafayette,17195,Asian,373
University of Louisiana at Lafayette,17195,Black,3377
University of Louisiana at Lafayette,17195,Hispanic,547
University of Louisiana at Lafayette,17195,Native Hawaiian / Pacific Islander,15
University of Louisiana at Lafayette,17195,White,11666
University of Louisiana at Lafayette,17195,Two Or More Races,277
University of Louisiana at Lafayette,17195,Unknown,187
University of Louisiana at Lafayette,17195,Non-Resident Foreign,673
University of Louisiana at Lafayette,17195,Total Minority,4669
University of Massachusetts at Lowell,17179,Women,6831
University of Massachusetts at Lowell,17179,American Indian / Alaska Native,22
University of Massachusetts at Lowell,17179,Asian,1397
University of Massachusetts at Lowell,17179,Black,943
University of Massachusetts at Lowell,17179,Hispanic,1346
University of Massachusetts at Lowell,17179,Native Hawaiian / Pacific Islander,7
University of Massachusetts at Lowell,17179,White,10798
University of Massachusetts at Lowell,17179,Two Or More Races,351
University of Massachusetts at Lowell,17179,Unknown,1084
University of Massachusetts at Lowell,17179,Non-Resident Foreign,1231
University of Massachusetts at Lowell,17179,Total Minority,4066
Community College of Allegheny County,17153,Women,9915
Community College of Allegheny County,17153,American Indian / Alaska Native,62
Community College of Allegheny County,17153,Asian,428
Community College of Allegheny County,17153,Black,3026
Community College of Allegheny County,17153,Hispanic,226
Community College of Allegheny County,17153,Native Hawaiian / Pacific Islander,20
Community College of Allegheny County,17153,White,10205
Community College of Allegheny County,17153,Two Or More Races,256
Community College of Allegheny County,17153,Unknown,2923
Community College of Allegheny County,17153,Non-Resident Foreign,7
Community College of Allegheny County,17153,Total Minority,4018
Delgado Community College,17152,Women,11469
Delgado Community College,17152,American Indian / Alaska Native,75
Delgado Community College,17152,Asian,532
Delgado Community College,17152,Black,7725
Delgado Community College,17152,Hispanic,1512
Delgado Community College,17152,Native Hawaiian / Pacific Islander,19
Delgado Community College,17152,White,5556
Delgado Community College,17152,Two Or More Races,389
Delgado Community College,17152,Unknown,1096
Delgado Community College,17152,Non-Resident Foreign,248
Delgado Community College,17152,Total Minority,10252
University of Alaska at Anchorage,17151,Women,10009
University of Alaska at Anchorage,17151,American Indian / Alaska Native,1071
University of Alaska at Anchorage,17151,Asian,1180
University of Alaska at Anchorage,17151,Black,567
University of Alaska at Anchorage,17151,Hispanic,1230
University of Alaska at Anchorage,17151,Native Hawaiian / Pacific Islander,131
University of Alaska at Anchorage,17151,White,9994
University of Alaska at Anchorage,17151,Two Or More Races,1491
University of Alaska at Anchorage,17151,Unknown,1173
University of Alaska at Anchorage,17151,Non-Resident Foreign,314
University of Alaska at Anchorage,17151,Total Minority,5670
College of the Canyons,17148,Women,8745
College of the Canyons,17148,American Indian / Alaska Native,35
College of the Canyons,17148,Asian,1465
College of the Canyons,17148,Black,778
College of the Canyons,17148,Hispanic,7686
College of the Canyons,17148,Native Hawaiian / Pacific Islander,29
College of the Canyons,17148,White,6087
College of the Canyons,17148,Two Or More Races,775
College of the Canyons,17148,Unknown,69
College of the Canyons,17148,Non-Resident Foreign,224
College of the Canyons,17148,Total Minority,10768
University of Missouri at St. Louis,17072,Women,10202
University of Missouri at St. Louis,17072,American Indian / Alaska Native,61
University of Missouri at St. Louis,17072,Asian,715
University of Missouri at St. Louis,17072,Black,2462
University of Missouri at St. Louis,17072,Hispanic,413
University of Missouri at St. Louis,17072,Native Hawaiian / Pacific Islander,18
University of Missouri at St. Louis,17072,White,11800
University of Missouri at St. Louis,17072,Two Or More Races,213
University of Missouri at St. Louis,17072,Unknown,870
University of Missouri at St. Louis,17072,Non-Resident Foreign,520
University of Missouri at St. Louis,17072,Total Minority,3882
Saint Louis University,17052,Women,10004
Saint Louis University,17052,American Indian / Alaska Native,13
Saint Louis University,17052,Asian,1111
Saint Louis University,17052,Black,1091
Saint Louis University,17052,Hispanic,567
Saint Louis University,17052,Native Hawaiian / Pacific Islander,0
Saint Louis University,17052,White,12065
Saint Louis University,17052,Two Or More Races,699
Saint Louis University,17052,Unknown,533
Saint Louis University,17052,Non-Resident Foreign,973
Saint Louis University,17052,Total Minority,3481
Stanford University,16963,Women,7034
Stanford University,16963,American Indian / Alaska Native,98
Stanford University,16963,Asian,2630
Stanford University,16963,Black,633
Stanford University,16963,Hispanic,1749
Stanford University,16963,Native Hawaiian / Pacific Islander,30
Stanford University,16963,White,6218
Stanford University,16963,Two Or More Races,1142
Stanford University,16963,Unknown,584
Stanford University,16963,Non-Resident Foreign,3879
Stanford University,16963,Total Minority,6282
Cleveland State University,16936,Women,9311
Cleveland State University,16936,American Indian / Alaska Native,26
Cleveland State University,16936,Asian,504
Cleveland State University,16936,Black,2927
Cleveland State University,16936,Hispanic,731
Cleveland State University,16936,Native Hawaiian / Pacific Islander,18
Cleveland State University,16936,White,10437
Cleveland State University,16936,Two Or More Races,435
Cleveland State University,16936,Unknown,415
Cleveland State University,16936,Non-Resident Foreign,1443
Cleveland State University,16936,Total Minority,4641
Wright State University,16842,Women,8687
Wright State University,16842,American Indian / Alaska Native,38
Wright State University,16842,Asian,454
Wright State University,16842,Black,1939
Wright State University,16842,Hispanic,450
Wright State University,16842,Native Hawaiian / Pacific Islander,19
Wright State University,16842,White,11382
Wright State University,16842,Two Or More Races,582
Wright State University,16842,Unknown,116
Wright State University,16842,Non-Resident Foreign,1862
Wright State University,16842,Total Minority,3482
University of Central Oklahoma,16840,Women,9947
University of Central Oklahoma,16840,American Indian / Alaska Native,638
University of Central Oklahoma,16840,Asian,510
University of Central Oklahoma,16840,Black,1552
University of Central Oklahoma,16840,Hispanic,1257
University of Central Oklahoma,16840,Native Hawaiian / Pacific Islander,28
University of Central Oklahoma,16840,White,9762
University of Central Oklahoma,16840,Two Or More Races,1257
University of Central Oklahoma,16840,Unknown,346
University of Central Oklahoma,16840,Non-Resident Foreign,1490
University of Central Oklahoma,16840,Total Minority,5242
Webster University,16769,Women,9463
Webster University,16769,American Indian / Alaska Native,75
Webster University,16769,Asian,423
Webster University,16769,Black,6217
Webster University,16769,Hispanic,1159
Webster University,16769,Native Hawaiian / Pacific Islander,31
Webster University,16769,White,7166
Webster University,16769,Two Or More Races,314
Webster University,16769,Unknown,1029
Webster University,16769,Non-Resident Foreign,355
Webster University,16769,Total Minority,8219
Madison Area Technical College,16759,Women,9177
Madison Area Technical College,16759,American Indian / Alaska Native,89
Madison Area Technical College,16759,Asian,665
Madison Area Technical College,16759,Black,1070
Madison Area Technical College,16759,Hispanic,1396
Madison Area Technical College,16759,Native Hawaiian / Pacific Islander,13
Madison Area Technical College,16759,White,12381
Madison Area Technical College,16759,Two Or More Races,653
Madison Area Technical College,16759,Unknown,261
Madison Area Technical College,16759,Non-Resident Foreign,231
Madison Area Technical College,16759,Total Minority,3886
University of Massachusetts at Boston,16756,Women,9781
University of Massachusetts at Boston,16756,American Indian / Alaska Native,23
University of Massachusetts at Boston,16756,Asian,1699
University of Massachusetts at Boston,16756,Black,2210
University of Massachusetts at Boston,16756,Hispanic,1765
University of Massachusetts at Boston,16756,Native Hawaiian / Pacific Islander,4
University of Massachusetts at Boston,16756,White,7157
University of Massachusetts at Boston,16756,Two Or More Races,366
University of Massachusetts at Boston,16756,Unknown,1615
University of Massachusetts at Boston,16756,Non-Resident Foreign,1917
University of Massachusetts at Boston,16756,Total Minority,6067
Milwaukee Area Technical College,16712,Women,9382
Milwaukee Area Technical College,16712,American Indian / Alaska Native,145
Milwaukee Area Technical College,16712,Asian,766
Milwaukee Area Technical College,16712,Black,5042
Milwaukee Area Technical College,16712,Hispanic,2056
Milwaukee Area Technical College,16712,Native Hawaiian / Pacific Islander,10
Milwaukee Area Technical College,16712,White,7087
Milwaukee Area Technical College,16712,Two Or More Races,459
Milwaukee Area Technical College,16712,Unknown,1147
Milwaukee Area Technical College,16712,Non-Resident Foreign,0
Milwaukee Area Technical College,16712,Total Minority,8478
Binghamton University,16695,Women,7952
Binghamton University,16695,American Indian / Alaska Native,18
Binghamton University,16695,Asian,2073
Binghamton University,16695,Black,782
Binghamton University,16695,Hispanic,1465
Binghamton University,16695,Native Hawaiian / Pacific Islander,11
Binghamton University,16695,White,8742
Binghamton University,16695,Two Or More Races,347
Binghamton University,16695,Unknown,522
Binghamton University,16695,Non-Resident Foreign,2735
Binghamton University,16695,Total Minority,4696
University of Miami,16674,Women,8521
University of Miami,16674,American Indian / Alaska Native,23
University of Miami,16674,Asian,953
University of Miami,16674,Black,1169
University of Miami,16674,Hispanic,3526
University of Miami,16674,Native Hawaiian / Pacific Islander,22
University of Miami,16674,White,6776
University of Miami,16674,Two Or More Races,408
University of Miami,16674,Unknown,1053
University of Miami,16674,Non-Resident Foreign,2744
University of Miami,16674,Total Minority,6101
University of Rhode Island,16571,Women,9077
University of Rhode Island,16571,American Indian / Alaska Native,44
University of Rhode Island,16571,Asian,534
University of Rhode Island,16571,Black,803
University of Rhode Island,16571,Hispanic,1288
University of Rhode Island,16571,Native Hawaiian / Pacific Islander,6
University of Rhode Island,16571,White,11396
University of Rhode Island,16571,Two Or More Races,394
University of Rhode Island,16571,Unknown,1548
University of Rhode Island,16571,Non-Resident Foreign,558
University of Rhode Island,16571,Total Minority,3069
Columbia College (Mo.),16567,Women,9767
Columbia College (Mo.),16567,American Indian / Alaska Native,166
Columbia College (Mo.),16567,Asian,231
Columbia College (Mo.),16567,Black,3950
Columbia College (Mo.),16567,Hispanic,1224
